Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
South West Ethiopia Region,Kaffa Zone,Goba woreda,2025 Jun,6.6748,36.1791,988.2,30.1,20.1,25.1,225.045,56.9,GhBqel5M56a,Sene 2017,0.0,1067.0,1375.0,77.5436046511628,2025-06-08,2025-07-07,ET110212,direct
South West Ethiopia Region,Kaffa Zone,Goba woreda,2024 Dec,6.6748,36.1791,988.2,31.13,21.13,26.13,11.92,40.9,GhBqel5M56a,Tahesas 2017,0.0,557.0,1065.0,52.251407129455906,2024-12-10,2025-01-08,ET110212,direct
South West Ethiopia Region,Kaffa Zone,Goba woreda,2024 Oct,6.6748,36.1791,988.2,29.69,19.69,24.69,255.14,64.0,GhBqel5M56a,Tikemet 2017,0.0,492.0,1139.0,43.15789473684211,2024-10-11,2024-11-09,ET110212,direct
South West Ethiopia Region,Kaffa Zone,Goba woreda,2025 Jan,6.6748,36.1791,988.2,31.92,21.92,26.92,14.155,37.2,GhBqel5M56a,Tir 2017,0.0,428.0,847.0,50.47169811320755,2025-01-09,2025-02-07,ET110212,direct
South West Ethiopia Region,Kaffa Zone,Goba woreda,2025 Feb,6.6748,36.1791,988.2,32.78,22.78,27.78,70.737,39.2,GhBqel5M56a,Yekatit 2017,0.0,640.0,1164.0,54.93562231759657,2025-02-08,2025-03-09,ET110212,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2025 May,7.8666,35.8014,2157.0,21.13,11.13,16.13,223.363,82.4,px9f1xU9hgO,Ginbot 2017,0.0,43.0,373.0,11.497326203208557,2025-05-09,2025-06-07,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2024 Jul,7.8666,35.8014,2157.0,20.05,10.05,15.05,315.687,89.7,px9f1xU9hgO,Hamle 2016,0.0,93.0,274.0,33.81818181818182,2024-07-08,2024-08-06,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2024 Nov,7.8666,35.8014,2157.0,20.61,10.61,15.61,77.495,74.2,px9f1xU9hgO,Hidar 2017,2.0,63.0,366.0,17.166212534059948,2024-11-10,2024-12-09,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2025 Mar,7.8666,35.8014,2157.0,22.67,12.67,17.67,156.943,67.9,px9f1xU9hgO,Megabit 2017,0.0,41.0,225.0,18.141592920353983,2025-03-10,2025-04-08,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2024 Sept,7.8666,35.8014,2157.0,20.32,10.32,15.32,263.943,88.7,px9f1xU9hgO,Meskerem 2017,0.0,130.0,405.0,32.01970443349754,2024-09-11,2024-10-10,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2025 Apr,7.8666,35.8014,2157.0,22.27,12.27,17.27,177.065,73.2,px9f1xU9hgO,Miazia 2017,0.0,25.0,196.0,12.690355329949238,2025-04-09,2025-05-08,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2024 Aug,7.8666,35.8014,2157.0,19.93,9.93,14.93,257.063,89.5,px9f1xU9hgO,Nehase 2016,0.0,121.0,375.0,32.180851063829785,2024-08-07,2024-09-05,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2025 Jun,7.8666,35.8014,2157.0,20.05,10.05,15.05,295.019,88.1,px9f1xU9hgO,Sene 2017,0.0,86.0,392.0,21.882951653944023,2025-06-08,2025-07-07,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2024 Dec,7.8666,35.8014,2157.0,21.12,11.12,16.12,29.406,62.2,px9f1xU9hgO,Tahesas 2017,0.0,39.0,140.0,27.659574468085108,2024-12-10,2025-01-08,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2024 Oct,7.8666,35.8014,2157.0,20.42,10.42,15.42,156.729,86.1,px9f1xU9hgO,Tikemet 2017,0.0,98.0,460.0,21.25813449023861,2024-10-11,2024-11-09,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2025 Jan,7.8666,35.8014,2157.0,22.1,12.1,17.1,29.97,57.1,px9f1xU9hgO,Tir 2017,0.0,21.0,253.0,8.267716535433072,2025-01-09,2025-02-07,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Saylem Woreda,2025 Feb,7.8666,35.8014,2157.0,22.87,12.87,17.87,99.202,57.7,px9f1xU9hgO,Yekatit 2017,0.0,24.0,153.0,15.584415584415584,2025-02-08,2025-03-09,ET110201,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2025 May,7.3394,35.9343,1895.9,22.66,12.66,17.66,238.754,80.9,QTGiZucnetf,Ginbot 2017,0.0,329.0,869.0,37.81609195402299,2025-05-09,2025-06-07,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2024 Jul,7.3394,35.9343,1895.9,21.82,11.82,16.82,246.847,84.8,QTGiZucnetf,Hamle 2016,0.0,1754.0,2620.0,66.92102251049218,2024-07-08,2024-08-06,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2024 Nov,7.3394,35.9343,1895.9,22.35,12.35,17.35,69.246,70.3,QTGiZucnetf,Hidar 2017,0.0,378.0,809.0,46.666666666666664,2024-11-10,2024-12-09,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2025 Mar,7.3394,35.9343,1895.9,23.67,13.67,18.67,177.949,73.2,QTGiZucnetf,Megabit 2017,0.0,151.0,518.0,29.09441233140655,2025-03-10,2025-04-08,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2024 Sept,7.3394,35.9343,1895.9,22.06,12.06,17.06,193.155,82.0,QTGiZucnetf,Meskerem 2017,0.0,1573.0,2358.0,66.68079694785926,2024-09-11,2024-10-10,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2025 Apr,7.3394,35.9343,1895.9,23.32,13.32,18.32,234.361,77.8,QTGiZucnetf,Miazia 2017,0.0,253.0,618.0,40.87237479806139,2025-04-09,2025-05-08,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2024 Aug,7.3394,35.9343,1895.9,21.3,11.3,16.3,171.418,88.5,QTGiZucnetf,Nehase 2016,0.0,1227.0,2445.0,50.16353229762878,2024-08-07,2024-09-05,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2025 Jun,7.3394,35.9343,1895.9,22.02,12.02,17.02,267.045,80.3,QTGiZucnetf,Sene 2017,0.0,506.0,847.0,59.66981132075472,2025-06-08,2025-07-07,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2024 Dec,7.3394,35.9343,1895.9,22.52,12.52,17.52,25.747,62.2,QTGiZucnetf,Tahesas 2017,0.0,341.0,552.0,61.66365280289331,2024-12-10,2025-01-08,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2024 Oct,7.3394,35.9343,1895.9,22.2,12.2,17.2,177.466,79.7,QTGiZucnetf,Tikemet 2017,0.0,467.0,649.0,71.84615384615385,2024-10-11,2024-11-09,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2025 Jan,7.3394,35.9343,1895.9,23.24,13.24,18.24,23.081,58.2,QTGiZucnetf,Tir 2017,0.0,301.0,654.0,45.954198473282446,2025-01-09,2025-02-07,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishinda Town Administration,2025 Feb,7.3394,35.9343,1895.9,24.12,14.12,19.12,72.472,58.5,QTGiZucnetf,Yekatit 2017,0.0,235.0,389.0,60.256410256410255,2025-02-08,2025-03-09,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2025 May,7.3394,35.9343,1895.9,22.66,12.66,17.66,238.754,80.9,iq1Yw2qGCCe,Ginbot 2017,0.0,2377.0,3793.0,62.651555086979435,2025-05-09,2025-06-07,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2024 Jul,7.3394,35.9343,1895.9,21.82,11.82,16.82,246.847,84.8,iq1Yw2qGCCe,Hamle 2016,7.0,4582.0,5962.0,76.84051651853095,2024-07-08,2024-08-06,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2024 Nov,7.3394,35.9343,1895.9,22.35,12.35,17.35,69.246,70.3,iq1Yw2qGCCe,Hidar 2017,0.0,1178.0,1501.0,78.42876165113182,2024-11-10,2024-12-09,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2025 Mar,7.3394,35.9343,1895.9,23.67,13.67,18.67,177.949,73.2,iq1Yw2qGCCe,Megabit 2017,0.0,1197.0,2234.0,53.557046979865774,2025-03-10,2025-04-08,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2024 Sept,7.3394,35.9343,1895.9,22.06,12.06,17.06,193.155,82.0,iq1Yw2qGCCe,Meskerem 2017,0.0,2549.0,4180.0,60.9662760105238,2024-09-11,2024-10-10,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2025 Apr,7.3394,35.9343,1895.9,23.32,13.32,18.32,234.361,77.8,iq1Yw2qGCCe,Miazia 2017,0.0,1344.0,2482.0,54.12807088199758,2025-04-09,2025-05-08,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2024 Aug,7.3394,35.9343,1895.9,21.3,11.3,16.3,171.418,88.5,iq1Yw2qGCCe,Nehase 2016,0.0,4484.0,5990.0,74.84560173593724,2024-08-07,2024-09-05,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2025 Jun,7.3394,35.9343,1895.9,22.02,12.02,17.02,267.045,80.3,iq1Yw2qGCCe,Sene 2017,0.0,3269.0,4617.0,70.78822000866177,2025-06-08,2025-07-07,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2024 Dec,7.3394,35.9343,1895.9,22.52,12.52,17.52,25.747,62.2,iq1Yw2qGCCe,Tahesas 2017,0.0,2029.0,2742.0,73.97010572366023,2024-12-10,2025-01-08,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2024 Oct,7.3394,35.9343,1895.9,22.2,12.2,17.2,177.466,79.7,iq1Yw2qGCCe,Tikemet 2017,0.0,2293.0,3611.0,63.4828349944629,2024-10-11,2024-11-09,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2025 Jan,7.3394,35.9343,1895.9,23.24,13.24,18.24,23.081,58.2,iq1Yw2qGCCe,Tir 2017,0.0,1433.0,2034.0,70.41769041769041,2025-01-09,2025-02-07,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Shishoinde Woreda,2025 Feb,7.3394,35.9343,1895.9,24.12,14.12,19.12,72.472,58.5,iq1Yw2qGCCe,Yekatit 2017,0.0,1327.0,2099.0,63.19047619047618,2025-02-08,2025-03-09,ET110213,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2025 May,7.0985,36.4568,2142.9,20.32,10.32,15.32,273.188,87.1,MlA47cPLXB0,Ginbot 2017,0.0,1273.0,2462.0,51.68493706861551,2025-05-09,2025-06-07,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2024 Jul,7.0985,36.4568,2142.9,19.7,9.7,14.7,255.585,88.6,MlA47cPLXB0,Hamle 2016,36.0,1023.0,2069.0,49.42028985507246,2024-07-08,2024-08-06,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2024 Nov,7.0985,36.4568,2142.9,20.18,10.18,15.18,47.255,71.7,MlA47cPLXB0,Hidar 2017,29.0,644.0,1825.0,35.26834611171961,2024-11-10,2024-12-09,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2025 Mar,7.0985,36.4568,2142.9,21.15,11.15,16.15,241.266,79.4,MlA47cPLXB0,Megabit 2017,0.0,448.0,992.0,45.115810674723065,2025-03-10,2025-04-08,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2024 Sept,7.0985,36.4568,2142.9,19.83,9.83,14.83,213.721,87.5,MlA47cPLXB0,Meskerem 2017,14.0,737.0,1635.0,45.04889975550122,2024-09-11,2024-10-10,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2025 Apr,7.0985,36.4568,2142.9,21.08,11.08,16.08,283.039,83.3,MlA47cPLXB0,Miazia 2017,49.0,861.0,1680.0,51.21951219512195,2025-04-09,2025-05-08,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2024 Aug,7.0985,36.4568,2142.9,19.39,9.39,14.39,204.569,91.1,MlA47cPLXB0,Nehase 2016,7.0,1099.0,1454.0,75.53264604810997,2024-08-07,2024-09-05,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2025 Jun,7.0985,36.4568,2142.9,19.7,9.7,14.7,236.002,84.5,MlA47cPLXB0,Sene 2017,6.0,1307.0,3059.0,42.7124183006536,2025-06-08,2025-07-07,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2024 Dec,7.0985,36.4568,2142.9,20.19,10.19,15.19,14.716,63.5,MlA47cPLXB0,Tahesas 2017,26.0,697.0,1554.0,44.82315112540193,2024-12-10,2025-01-08,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2024 Oct,7.0985,36.4568,2142.9,20.07,10.07,15.07,208.847,83.7,MlA47cPLXB0,Tikemet 2017,11.0,693.0,2049.0,33.80487804878049,2024-10-11,2024-11-09,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2025 Jan,7.0985,36.4568,2142.9,20.84,10.84,15.84,21.327,59.1,MlA47cPLXB0,Tir 2017,52.0,517.0,979.0,52.755102040816325,2025-01-09,2025-02-07,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Tello Woreda,2025 Feb,7.0985,36.4568,2142.9,21.66,11.66,16.66,99.438,61.3,MlA47cPLXB0,Yekatit 2017,30.0,378.0,921.0,40.99783080260303,2025-02-08,2025-03-09,ET110206,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2025 May,7.1537,35.8174,2143.9,23.5,13.5,18.5,227.734,83.1,ZEW7POXJyiQ,Ginbot 2017,0.0,8.0,40.0,19.51219512195122,2025-05-09,2025-06-07,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2024 Jul,7.1537,35.8174,2143.9,22.63,12.63,17.63,250.643,86.6,ZEW7POXJyiQ,Hamle 2016,20.0,80.0,99.0,80.0,2024-07-08,2024-08-06,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2024 Nov,7.1537,35.8174,2143.9,23.41,13.41,18.41,69.111,73.5,ZEW7POXJyiQ,Hidar 2017,46.0,70.0,225.0,30.973451327433622,2024-11-10,2024-12-09,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2025 Mar,7.1537,35.8174,2143.9,24.89,14.89,19.89,184.304,73.1,ZEW7POXJyiQ,Megabit 2017,2.0,3.0,32.0,9.090909090909092,2025-03-10,2025-04-08,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2024 Sept,7.1537,35.8174,2143.9,23.01,13.01,18.01,195.619,84.2,ZEW7POXJyiQ,Meskerem 2017,0.0,10.0,38.0,25.64102564102564,2024-09-11,2024-10-10,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2025 Apr,7.1537,35.8174,2143.9,24.24,14.24,19.24,229.284,79.5,ZEW7POXJyiQ,Miazia 2017,0.0,20.0,40.0,48.78048780487805,2025-04-09,2025-05-08,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2024 Aug,7.1537,35.8174,2143.9,22.18,12.18,17.18,188.685,89.5,ZEW7POXJyiQ,Nehase 2016,0.0,22.0,46.0,46.808510638297875,2024-08-07,2024-09-05,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2025 Jun,7.1537,35.8174,2143.9,22.91,12.91,17.91,242.449,82.8,ZEW7POXJyiQ,Sene 2017,0.0,8.0,15.0,50.0,2025-06-08,2025-07-07,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2024 Dec,7.1537,35.8174,2143.9,23.77,13.77,18.77,21.503,64.8,ZEW7POXJyiQ,Tahesas 2017,21.0,27.0,53.0,50.0,2024-12-10,2025-01-08,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2024 Oct,7.1537,35.8174,2143.9,23.15,13.15,18.15,178.472,82.0,ZEW7POXJyiQ,Tikemet 2017,1.0,46.0,105.0,43.39622641509434,2024-10-11,2024-11-09,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2025 Jan,7.1537,35.8174,2143.9,24.74,14.74,19.74,21.765,57.9,ZEW7POXJyiQ,Tir 2017,44.0,51.0,171.0,29.651162790697676,2025-01-09,2025-02-07,ET110214,direct
South West Ethiopia Region,Kaffa Zone,Wacha Town Adminstration,2025 Feb,7.1537,35.8174,2143.9,25.68,15.68,20.68,77.334,57.1,ZEW7POXJyiQ,Yekatit 2017,14.0,17.0,69.0,24.285714285714285,2025-02-08,2025-03-09,ET110214,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2025 May,8.5578,37.695,1995.3,23.09,13.09,18.09,210.305,75.0,Et9KD05eyLN,Ginbot 2017,0.0,610.0,2205.0,27.651858567543066,2025-05-09,2025-06-07,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2024 Jul,8.5578,37.695,1995.3,21.74,11.74,16.74,259.165,86.5,Et9KD05eyLN,Hamle 2016,0.0,252.0,642.0,39.19129082426128,2024-07-08,2024-08-06,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2024 Nov,8.5578,37.695,1995.3,22.53,12.53,17.53,14.039,53.1,Et9KD05eyLN,Hidar 2017,0.0,597.0,1460.0,40.86242299794661,2024-11-10,2024-12-09,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2025 Mar,8.5578,37.695,1995.3,24.79,14.79,19.79,98.325,55.2,Et9KD05eyLN,Megabit 2017,0.0,224.0,1061.0,21.092278719397363,2025-03-10,2025-04-08,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2024 Sept,8.5578,37.695,1995.3,21.83,11.83,16.83,161.234,81.7,Et9KD05eyLN,Meskerem 2017,0.0,292.0,1889.0,15.44973544973545,2024-09-11,2024-10-10,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2025 Apr,8.5578,37.695,1995.3,24.4,14.4,19.4,121.552,59.4,Et9KD05eyLN,Miazia 2017,0.0,252.0,1018.0,24.73012757605495,2025-04-09,2025-05-08,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2024 Aug,8.5578,37.695,1995.3,21.49,11.49,16.49,259.759,86.5,Et9KD05eyLN,Nehase 2016,0.0,304.0,1040.0,29.20268972142171,2024-08-07,2024-09-05,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2025 Jun,8.5578,37.695,1995.3,21.99,11.99,16.99,248.747,83.1,Et9KD05eyLN,Sene 2017,0.0,1179.0,2133.0,55.248359887535145,2025-06-08,2025-07-07,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2024 Dec,8.5578,37.695,1995.3,23.18,13.18,18.18,5.57,40.3,Et9KD05eyLN,Tahesas 2017,0.0,208.0,1809.0,11.49171270718232,2024-12-10,2025-01-08,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2024 Oct,8.5578,37.695,1995.3,22.1,12.1,17.1,109.473,72.4,Et9KD05eyLN,Tikemet 2017,0.0,464.0,1806.0,25.67791920309906,2024-10-11,2024-11-09,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2025 Jan,8.5578,37.695,1995.3,24.13,14.13,19.13,12.032,38.7,Et9KD05eyLN,Tir 2017,0.0,241.0,642.0,37.4805598755832,2025-01-09,2025-02-07,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Town Administration,2025 Feb,8.5578,37.695,1995.3,25.35,15.35,20.35,42.215,39.3,Et9KD05eyLN,Yekatit 2017,77.0,359.0,723.0,49.58563535911602,2025-02-08,2025-03-09,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2025 May,8.5578,37.695,1995.3,23.09,13.09,18.09,210.305,75.0,MRxVaC30PCd,Ginbot 2017,0.0,462.0,635.0,72.64150943396226,2025-05-09,2025-06-07,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2024 Jul,8.5578,37.695,1995.3,21.74,11.74,16.74,259.165,86.5,MRxVaC30PCd,Hamle 2016,31.0,558.0,833.0,66.90647482014388,2024-07-08,2024-08-06,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2024 Nov,8.5578,37.695,1995.3,22.53,12.53,17.53,14.039,53.1,MRxVaC30PCd,Hidar 2017,38.0,478.0,663.0,71.98795180722891,2024-11-10,2024-12-09,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2025 Mar,8.5578,37.695,1995.3,24.79,14.79,19.79,98.325,55.2,MRxVaC30PCd,Megabit 2017,0.0,100.0,176.0,56.49717514124294,2025-03-10,2025-04-08,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2024 Sept,8.5578,37.695,1995.3,21.83,11.83,16.83,161.234,81.7,MRxVaC30PCd,Meskerem 2017,0.0,358.0,494.0,72.32323232323232,2024-09-11,2024-10-10,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2025 Apr,8.5578,37.695,1995.3,24.4,14.4,19.4,121.552,59.4,MRxVaC30PCd,Miazia 2017,8.0,330.0,478.0,68.89352818371609,2025-04-09,2025-05-08,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2024 Aug,8.5578,37.695,1995.3,21.49,11.49,16.49,259.759,86.5,MRxVaC30PCd,Nehase 2016,0.0,433.0,587.0,73.63945578231292,2024-08-07,2024-09-05,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2025 Jun,8.5578,37.695,1995.3,21.99,11.99,16.99,248.747,83.1,MRxVaC30PCd,Sene 2017,0.0,0.0,0.0,0.0,2025-06-08,2025-07-07,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2024 Dec,8.5578,37.695,1995.3,23.18,13.18,18.18,5.57,40.3,MRxVaC30PCd,Tahesas 2017,0.0,434.0,579.0,74.82758620689656,2024-12-10,2025-01-08,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2024 Oct,8.5578,37.695,1995.3,22.1,12.1,17.1,109.473,72.4,MRxVaC30PCd,Tikemet 2017,0.0,176.0,305.0,57.51633986928104,2024-10-11,2024-11-09,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2025 Jan,8.5578,37.695,1995.3,24.13,14.13,19.13,12.032,38.7,MRxVaC30PCd,Tir 2017,0.0,255.0,386.0,65.89147286821705,2025-01-09,2025-02-07,ET041301,direct
South West Ethiopia Region,Konta Zone,Ameya Zuria woreda,2025 Feb,8.5578,37.695,1995.3,25.35,15.35,20.35,42.215,39.3,MRxVaC30PCd,Yekatit 2017,0.0,171.0,289.0,58.9655172413793,2025-02-08,2025-03-09,ET041301,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2025 May,6.8451,36.8896,1390.9,26.32,16.32,21.32,221.008,80.4,Gs825iXMXrU,Ginbot 2017,0.0,5160.0,6655.0,77.52403846153845,2025-05-09,2025-06-07,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2024 Jul,6.8451,36.8896,1390.9,25.61,15.61,20.61,317.312,81.0,Gs825iXMXrU,Hamle 2016,0.0,3075.0,4147.0,74.1321118611379,2024-07-08,2024-08-06,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2024 Nov,6.8451,36.8896,1390.9,27.2,17.2,22.2,39.794,60.6,Gs825iXMXrU,Hidar 2017,0.0,2779.0,4002.0,69.42293280039969,2024-11-10,2024-12-09,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2025 Mar,6.8451,36.8896,1390.9,28.12,18.12,23.12,214.142,66.8,Gs825iXMXrU,Megabit 2017,0.0,1861.0,3090.0,60.207052733743126,2025-03-10,2025-04-08,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2024 Sept,6.8451,36.8896,1390.9,25.77,15.77,20.77,187.485,82.4,Gs825iXMXrU,Meskerem 2017,0.0,2157.0,3355.0,64.27294398092968,2024-09-11,2024-10-10,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2025 Apr,6.8451,36.8896,1390.9,27.5,17.5,22.5,228.272,73.0,Gs825iXMXrU,Miazia 2017,0.0,4313.0,5309.0,81.22410546139359,2025-04-09,2025-05-08,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2024 Aug,6.8451,36.8896,1390.9,25.05,15.05,20.05,243.342,84.9,Gs825iXMXrU,Nehase 2016,0.0,3175.0,4193.0,75.7033857892227,2024-08-07,2024-09-05,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2025 Jun,6.8451,36.8896,1390.9,26.07,16.07,21.07,180.682,76.4,Gs825iXMXrU,Sene 2017,0.0,3964.0,5131.0,77.24084177708495,2025-06-08,2025-07-07,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2024 Dec,6.8451,36.8896,1390.9,27.24,17.24,22.24,10.523,52.4,Gs825iXMXrU,Tahesas 2017,120.0,2728.0,3987.0,68.40521564694082,2024-12-10,2025-01-08,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2024 Oct,6.8451,36.8896,1390.9,26.23,16.23,21.23,172.88,77.5,Gs825iXMXrU,Tikemet 2017,0.0,3249.0,4938.0,65.78254707430654,2024-10-11,2024-11-09,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2025 Jan,6.8451,36.8896,1390.9,28.19,18.19,23.19,12.312,47.7,Gs825iXMXrU,Tir 2017,0.0,1061.0,2122.0,49.97644842204428,2025-01-09,2025-02-07,ET110405,direct
South West Ethiopia Region,Konta Zone,Chida Town Admininistration,2025 Feb,6.8451,36.8896,1390.9,29.36,19.36,24.36,75.778,47.7,Gs825iXMXrU,Yekatit 2017,0.0,1137.0,1804.0,62.99168975069252,2025-02-08,2025-03-09,ET110405,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2025 May,7.1537,35.8174,2143.9,23.5,13.5,18.5,217.118,83.1,QHcGYKZu9Yt,Ginbot 2017,0.0,2875.0,4471.0,64.28890876565295,2025-05-09,2025-06-07,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2024 Jul,7.1537,35.8174,2143.9,22.63,12.63,17.63,288.55,86.6,QHcGYKZu9Yt,Hamle 2016,0.0,2213.0,3103.0,71.2951030927835,2024-07-08,2024-08-06,ET110214,direct
